,Value,Row,Column,Kmax
0,1248.295383,0,0,0.0
1,1248.0554960000002,0,1,0.0
2,1247.7428439999999,0,2,0.0
3,1247.296085,0,3,0.0
4,1246.913047,0,4,0.0
5,1246.784435,0,5,0.0
6,1246.836164,0,6,0.0
7,1246.97333,0,7,0.0
8,1247.041542,0,8,0.0
9,1246.927089,0,9,0.0
10,1246.709051,0,10,0.0
11,1246.478164,0,11,0.0
12,1246.2369,0,12,0.0
13,1245.975525,0,13,0.0
14,1245.731784,0,14,0.0
15,1245.5423050000002,0,15,0.0
16,1245.402714,0,16,0.0
17,1245.301197,0,17,0.0
18,1245.2085849999999,0,18,0.0
19,1245.109051,0,19,0.0
20,1245.1057970000002,0,20,0.0
21,1245.294814,0,21,0.0
22,1245.592668,0,22,0.0
23,1245.904655,0,23,0.0
24,1246.173311,0,24,0.0
25,1246.371476,0,25,0.0
26,1246.4479820000001,0,26,0.0
27,1246.403844,0,27,0.0
28,1246.2250980000001,0,28,0.0
29,1245.921101,0,29,0.0
30,1245.4194710000002,0,30,0.0
31,1244.670969,0,31,0.0
32,1243.884033,0,32,0.0
33,1243.288711,0,33,0.0
34,1242.952757,0,34,0.0
35,1242.920002,0,35,0.0
36,1243.045225,0,36,0.0
37,1243.178804,0,37,0.0
38,1243.2705640000001,0,38,0.0
39,1243.279866,0,39,0.0
40,1243.249281,0,40,0.0
41,1243.202599,0,41,0.0
42,1243.107596,0,42,0.0
43,1242.920457,0,43,0.0
44,1242.697799,0,44,0.0
45,1242.502661,0,45,0.0
46,1242.372637,0,46,0.0
47,1242.3555720000002,0,47,0.0
48,1242.450514,0,48,0.0
49,1242.662404,0,49,0.0
50,1243.0001619999998,0,50,0.0
51,1243.436175,0,51,0.0
52,1243.862903,0,52,0.0
53,1244.1411349999998,0,53,0.0
54,1244.199401,0,54,0.0
55,1243.978215,0,55,0.0
56,1243.574051,0,56,0.0
57,1243.076361,0,57,0.0
58,1242.558027,0,58,0.0
59,1242.071568,0,59,0.0
